PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25480566","[Ocular ischemic syndrome]","Abraham S, Feucht N, Lohmann CP, Maier M.","Ophthalmologe. 2015 Aug;112(8):679-81. doi: 10.1007/s00347-014-3178-x.","Abraham S","Ophthalmologe","2015","2014/12/07","","","10.1007/s00347-014-3178-x"
"10593551","Abnormal visual evoked potentials in children with ""Alice in Wonderland"" syndrome due to infectious mononucleosis","Lahat E, Berkovitch M, Barr J, Paret G, Barzilai A.","J Child Neurol. 1999 Nov;14(11):732-5. doi: 10.1177/088307389901401109.","Lahat E","J Child Neurol","1999","1999/12/11","","","10.1177/088307389901401109"
"28606978","Ocular ischemic syndrome","Hung JH, Chang YS.","CMAJ. 2017 Jun 12;189(23):E804. doi: 10.1503/cmaj.160459.","Hung JH","CMAJ","2017","2017/06/14","PMC5468106","","10.1503/cmaj.160459"
"9491307","Cortical blindness","Dalman JE, Verhagen WI, Huygen PL.","Clin Neurol Neurosurg. 1997 Dec;99(4):282-6. doi: 10.1016/s0303-8467(97)00100-5.","Dalman JE","Clin Neurol Neurosurg","1997","1998/03/10","","","10.1016/s0303-8467(97)00100-5"
"11557828","Localization of hemiachromatopsia","Short RA, Graff-Radford NR.","Neurocase. 2001;7(4):331-7. doi: 10.1093/neucas/7.4.331.","Short RA","Neurocase","2001","2001/09/15","","","10.1093/neucas/7.4.331"
"32702918","Orbital infarction syndrome after cerebral aneurysm surgery: A case series and literature review","Choi SW, Kang KT, Jun JH, Jang JH, Kim YC.","Medicine (Baltimore). 2020 Jul 17;99(29):e21277. doi: 10.1097/MD.0000000000021277.","Choi SW","Medicine (Baltimore)","2020","2020/07/25","PMC7373560","","10.1097/MD.0000000000021277"
"32459696","Arterial Occlusions to the Eye: From Retinal Emboli to Ocular Ischemic Syndrome","Chen CS, Varma D, Lee A.","Asia Pac J Ophthalmol (Phila). 2020 Jul-Aug;9(4):349-357. doi: 10.1097/APO.0000000000000287.","Chen CS","Asia Pac J Ophthalmol (Phila)","2020","2020/05/28","","","10.1097/APO.0000000000000287"
"36651600","Symptomatic visual snow in acute ischemic stroke: A case series","Scutelnic A, Slavova N, Klein A, Horvath T, de Beukelaer SAL, Arnold M, Jung S, Schankin CJ.","Headache. 2023 Jan;63(1):173-176. doi: 10.1111/head.14445. Epub 2023 Jan 18.","Scutelnic A","Headache","2023","2023/01/18","","","10.1111/head.14445"
"25449963","Alice in Wonderland syndrome in cerebrovascular disease","Camacho Velasquez JL, Rivero Sanz E, Tejero Juste C, Suller Marti A.","Neurologia. 2016 Jul-Aug;31(6):418-20. doi: 10.1016/j.nrl.2014.09.009. Epub 2014 Nov 20.","Camacho Velasquez JL","Neurologia","2016","2014/12/03","","","10.1016/j.nrl.2014.09.009"
"25416654","The temporal crescent syndrome","Ali K.","Pract Neurol. 2015 Feb;15(1):53-5. doi: 10.1136/practneurol-2014-001014. Epub 2014 Nov 21.","Ali K","Pract Neurol","2015","2014/11/23","","","10.1136/practneurol-2014-001014"
"33277110","Transient Monocular Visual Loss: When Is It an Emergency?","Jeeva-Patel T, Kabanovski A, Margolin E.","J Emerg Med. 2021 Feb;60(2):192-196. doi: 10.1016/j.jemermed.2020.10.013. Epub 2020 Dec 1.","Jeeva-Patel T","J Emerg Med","2021","2020/12/05","","","10.1016/j.jemermed.2020.10.013"
"14710305","[Pituitary apoplexy]","Comuñas F, Al-Ghanem R, Calatayud Maldonado V.","Neurocirugia (Astur). 2003 Dec;14(6):504-11. doi: 10.1016/s1130-1473(03)70508-9.","Comuñas F","Neurocirugia (Astur)","2003","2004/01/08","","","10.1016/s1130-1473(03)70508-9"
"22715562","Stroke after multiple bee sting","Rajendiran C, Puvanalingam A, Thangam D, Ragunanthanan S, Ramesh D, Venkatesan S, Sundar C.","J Assoc Physicians India. 2012 Feb;60:122-4.","Rajendiran C","J Assoc Physicians India","2012","2012/06/22","","",""
"28137897","Blood, brain and binocular vision","Rostron E, Dickerson MP, Heath G.","BMJ Case Rep. 2017 Jan 30;2017:bcr2016214955. doi: 10.1136/bcr-2016-214955.","Rostron E","BMJ Case Rep","2017","2017/02/01","PMC5293962","","10.1136/bcr-2016-214955"
"29927799","Central Visual Oscillopsia: Case Report and Review of the Literature","Jones W, Silkworth W, Dusto N, Pelak VS, Berliner J, Buard I, Kluger B.","Cogn Behav Neurol. 2018 Jun;31(2):86-95. doi: 10.1097/WNN.0000000000000151.","Jones W","Cogn Behav Neurol","2018","2018/06/22","","","10.1097/WNN.0000000000000151"
"37086352","Clinical characteristics and risk factors for bilateral lateral geniculate body pathology: a systematic review of the literature","Srichawla BS, Catton RM, Lichtenberg AA, Henninger N.","Neurol Sci. 2023 Oct;44(10):3481-3493. doi: 10.1007/s10072-023-06818-5. Epub 2023 Apr 22.","Srichawla BS","Neurol Sci","2023","2023/04/22","","","10.1007/s10072-023-06818-5"
"33640852","Neuropsychiatric symptoms in a occipito-temporal infarction with remarkable long-term functional recovery","Tanev KS, Federico LE, Sydnor VJ, Leveroni CL, Hassan K, Biffi A.","Cortex. 2021 Apr;137:205-214. doi: 10.1016/j.cortex.2021.01.013. Epub 2021 Feb 6.","Tanev KS","Cortex","2021","2021/02/28","","","10.1016/j.cortex.2021.01.013"
"29724871","Anteromedial thalamic infarct: a rare presentation","Shabbir SH, Nadeem F, Labovitz D.","BMJ Case Rep. 2018 May 2;2018:bcr2017223404. doi: 10.1136/bcr-2017-223404.","Shabbir SH","BMJ Case Rep","2018","2018/05/05","PMC5935173","","10.1136/bcr-2017-223404"
"32028452","Episodic Visual Distortions and Stroke-Like Symptoms in a 56-Year-Old Man With Intravascular Lymphoma","Chwalisz BK, Douglas VP, Douglas KAA, Martinez-Lage M, Kelly HR, Cestari DM.","J Neuroophthalmol. 2020 Jun;40(2):265-270. doi: 10.1097/WNO.0000000000000900.","Chwalisz BK","J Neuroophthalmol","2020","2020/02/07","","","10.1097/WNO.0000000000000900"
"32028451","Checkerboard Visual Field Defect in Occipital Stroke","Kamal S, Al Othman BA, Kini AT, Lee AG.","J Neuroophthalmol. 2020 Jun;40(2):e13-e14. doi: 10.1097/WNO.0000000000000892.","Kamal S","J Neuroophthalmol","2020","2020/02/07","","","10.1097/WNO.0000000000000892"
"26185956","Charles Bonnet Syndrome in a Patient With Right Medial Occipital Lobe Infarction: Epileptic or Deafferentation Phenomenon?","Kumral E, Uluakay A, Dönmez İ.","Neurologist. 2015 Jul;20(1):13-5. doi: 10.1097/NRL.0000000000000037.","Kumral E","Neurologist","2015","2015/07/18","","","10.1097/NRL.0000000000000037"
"33435707","Occipital ischaemic stroke after visual snow phenomenon - a case report","Catarci T.","Cephalalgia. 2021 Jun;41(7):871-874. doi: 10.1177/0333102420985444. Epub 2021 Jan 12.","Catarci T","Cephalalgia","2021","2021/01/13","","","10.1177/0333102420985444"
"36701742","Supraclinoid Internal Carotid Artery Dolichoectasia Causing Compression of the Prechiasmatic Optic Nerve","Gamboa NT, Makarenko S, Couldwell WT.","Oper Neurosurg (Hagerstown). 2023 Mar 1;24(3):e218-e222. doi: 10.1227/ons.0000000000000520. Epub 2022 Nov 18.","Gamboa NT","Oper Neurosurg (Hagerstown)","2023","2023/01/26","","","10.1227/ons.0000000000000520"
"28179389","Homonymous hemianopia in the primary antiphospholipid syndrome","Ho DK, Ramessur R, Gupta M, Mathews JP.","BMJ Case Rep. 2017 Feb 8;2017:bcr2016218660. doi: 10.1136/bcr-2016-218660.","Ho DK","BMJ Case Rep","2017","2017/02/10","PMC5307288","","10.1136/bcr-2016-218660"
"32735814","Grip Constancy but Not Perceptual Size Constancy Survives Lesions of Early Visual Cortex","Whitwell RL, Sperandio I, Buckingham G, Chouinard PA, Goodale MA.","Curr Biol. 2020 Sep 21;30(18):3680-3686.e5. doi: 10.1016/j.cub.2020.07.026. Epub 2020 Jul 30.","Whitwell RL","Curr Biol","2020","2020/08/01","","","10.1016/j.cub.2020.07.026"
"34231113","Electrophysiological and neuroimaging findings in a patient who developed visual loss after attempted suicide by hanging","Kohli P, Jayasri KN, Rupa A, Kumar M, Kowsalya A.","Doc Ophthalmol. 2021 Dec;143(3):331-337. doi: 10.1007/s10633-021-09846-8. Epub 2021 Jul 6.","Kohli P","Doc Ophthalmol","2021","2021/07/07","","","10.1007/s10633-021-09846-8"
"34974486","New-onset Oscillopsia in a Patient With a History of Pontine Stroke","Kabanovski A, Donaldson L, Margolin E.","J Neuroophthalmol. 2022 Jun 1;42(2):e520-e522. doi: 10.1097/WNO.0000000000001461. Epub 2021 Dec 28.","Kabanovski A","J Neuroophthalmol","2022","2022/01/02","","","10.1097/WNO.0000000000001461"
"29351937","Anterior choroidal artery infarction","Nadaf S, Chakor RT, Kothari KV, Patel BA.","BMJ Case Rep. 2018 Jan 18;2018:bcr2017222414. doi: 10.1136/bcr-2017-222414.","Nadaf S","BMJ Case Rep","2018","2018/01/21","PMC5775782","","10.1136/bcr-2017-222414"
"15868983","Stroke in sickle cell disease in Africa: case report","Makani J.","East Afr Med J. 2004 Dec;81(12):657-9. doi: 10.4314/eamj.v81i12.9253.","Makani J","East Afr Med J","2004","2005/05/05","PMC5612386","EMS73714","10.4314/eamj.v81i12.9253"
"34629044","Safety of Intravenous Thrombolysis and Mechanical Thrombectomy in Bilateral Posterior Cerebral Artery Territory Infarction","Acampa M, Guideri F, Bracco S, Tassi R, Domenichelli C, Lazzerini PE, Cioni S, Martini G.","Curr Drug Saf. 2022;17(3):274-278. doi: 10.2174/1574886316666211008140212.","Acampa M","Curr Drug Saf","2022","2021/10/11","","","10.2174/1574886316666211008140212"
"32946617","Diabetes and vision loss","Rodrigues GR, Rao MV, Fernandes M, Mendonca T.","Diabet Med. 2021 Jan;38(1):e14402. doi: 10.1111/dme.14402. Epub 2020 Sep 20.","Rodrigues GR","Diabet Med","2021","2020/09/18","","","10.1111/dme.14402"
"34538212","Acute unilateral vision loss and bilateral cerebral infarction following cosmetic filler injection","AlGhadeer H, Talea M, Al-Muhaylib A, AlSheikh O, Elkhamary SM.","Orbit. 2023 Apr;42(2):185-188. doi: 10.1080/01676830.2021.1974056. Epub 2021 Sep 20.","AlGhadeer H","Orbit","2023","2021/09/20","","","10.1080/01676830.2021.1974056"
"31634887","Rathke's Cleft Cyst Apoplexy in Two Teenage Sisters","Martinez Santos J, Hannay M, Olar A, Eskandari R.","Pediatr Neurosurg. 2019;54(6):428-435. doi: 10.1159/000503112. Epub 2019 Oct 21.","Martinez Santos J","Pediatr Neurosurg","2019","2019/10/22","","","10.1159/000503112"
"11147465","Spontaneous internal carotid artery dissection","Khimenko LP, Esham HR, Ahmed W.","South Med J. 2000 Oct;93(10):1011-6.","Khimenko LP","South Med J","2000","2001/01/09","","",""
"16148626","Homonymous hemianopia caused by occipital lobe infarction in heparin-induced thrombocytopenia and thrombosis syndrome","Mizrachi IB, Schmaier AH, Trobe JD.","J Neuroophthalmol. 2005 Sep;25(3):193-7. doi: 10.1097/01.wno.0000179357.20858.22.","Mizrachi IB","J Neuroophthalmol","2005","2005/09/09","","","10.1097/01.wno.0000179357.20858.22"
"26004257","[Left-sided metamorphopsia of the face and simple objects caused by an infarction at the right side of the splenium of the corpus callosum]","Nagaishi A, Narita T, Gondo Y, Nakane S, Fukudome T, Matsuo H.","Rinsho Shinkeigaku. 2015;55(7):465-71. doi: 10.5692/clinicalneurol.cn-000666. Epub 2015 May 22.","Nagaishi A","Rinsho Shinkeigaku","2015","2015/05/26","","","10.5692/clinicalneurol.cn-000666"
"26403216","Atypical central retinal artery occlusion: an uncommon cause of retinopathy and visual loss in dermatomyositis","Sharma M, Prashar A, Tuli R, Sharma RK, Mahajan VK.","Int J Rheum Dis. 2019 Feb;22(2):325-330. doi: 10.1111/1756-185X.12750. Epub 2015 Sep 25.","Sharma M","Int J Rheum Dis","2019","2015/09/26","","","10.1111/1756-185X.12750"
"25135916","Clinical reasoning: a 42-year-old man who developed blurred vision and dropped his iPod while jogging","Berkowitz AL, Voinescu PE, Feske SK.","Neurology. 2014 Aug 19;83(8):e89-94. doi: 10.1212/WNL.0000000000000712.","Berkowitz AL","Neurology","2014","2014/08/20","PMC4150133","","10.1212/WNL.0000000000000712"
"31189350","Acute upward gaze palsy: Not always Parinaud syndrome","Rossi S, Frisullo G, Iorio R.","Eur J Ophthalmol. 2020 Nov;30(6):NP5-NP6. doi: 10.1177/1120672119855845. Epub 2019 Jun 13.","Rossi S","Eur J Ophthalmol","2020","2019/06/14","","","10.1177/1120672119855845"
"37042561","Post-rhinoplasty complications with previous hyaluronic acid injection history: Cerebral infarction and vision loss","Yu B, Zhou G, Fu Q, Yang Y, Li S, Zheng C, Chen M.","J Cosmet Dermatol. 2023 Oct;22(10):2677-2681. doi: 10.1111/jocd.15775. Epub 2023 Apr 12.","Yu B","J Cosmet Dermatol","2023","2023/04/12","","","10.1111/jocd.15775"
"33843264","Difficulty in articulation following left progressive blurred vision","Lee AT, Chen WD, Lai CH.","Eur J Ophthalmol. 2022 Sep;32(5):NP42-NP45. doi: 10.1177/11206721211008037. Epub 2021 Apr 10.","Lee AT","Eur J Ophthalmol","2022","2021/04/12","","","10.1177/11206721211008037"
"37382179","Subtle visual impairment caused by temporoparietal infarction: a case report","Chung HS.","J Int Med Res. 2023 Jun;51(6):3000605231182561. doi: 10.1177/03000605231182561.","Chung HS","J Int Med Res","2023","2023/06/29","PMC10328039","","10.1177/03000605231182561"
"8783001","Balint's syndrome arising from bilateral posterior cortical atrophy or infarction: rehabilitation strategies and their limitation","Perez FM, Tunkel RS, Lachmann EA, Nagler W.","Disabil Rehabil. 1996 Jun;18(6):300-4. doi: 10.3109/09638289609165884.","Perez FM","Disabil Rehabil","1996","1996/06/01","","","10.3109/09638289609165884"
"31371327","Cortical blindness due to cerebral infarct in advanced pancreatic cancer","Nimesh N, Verma SK, Gupta SK.","BMJ Case Rep. 2019 Aug 1;12(7):e223843. doi: 10.1136/bcr-2017-223843.","Nimesh N","BMJ Case Rep","2019","2019/08/03","PMC6677957","","10.1136/bcr-2017-223843"
"29753019","Psychophysical and neuroimaging responses to moving stimuli in a patient with the Riddoch phenomenon due to bilateral visual cortex lesions","Arcaro MJ, Thaler L, Quinlan DJ, Monaco S, Khan S, Valyear KF, Goebel R, Dutton GN, Goodale MA, Kastner S, Culham JC.","Neuropsychologia. 2019 May;128:150-165. doi: 10.1016/j.neuropsychologia.2018.05.008. Epub 2018 May 9.","Arcaro MJ","Neuropsychologia","2019","2018/05/13","PMC6991136","NIHMS1065380","10.1016/j.neuropsychologia.2018.05.008"
"37534665","[Posterior inferior cerebellar artery infarction with episodic postural diplopia as the initial symptom: A case report]","Fan CF, Huang YP, Li X, Chen Y, Li Z, Qiao SD.","Beijing Da Xue Xue Bao Yi Xue Ban. 2023 Aug 18;55(4):762-765. doi: 10.19723/j.issn.1671-167X.2023.04.032.","Fan CF","Beijing Da Xue Xue Bao Yi Xue Ban","2023","2023/08/03","PMC10398753","","10.19723/j.issn.1671-167X.2023.04.032"
"26368835","Double Disassociation of Anosognosia for Alexia and Simultanagnosia but Quantitative Awareness of Optic Ataxia","Williams RC, Patira R, Altschuler EL.","Am J Phys Med Rehabil. 2016 Mar;95(3):230-4. doi: 10.1097/PHM.0000000000000380.","Williams RC","Am J Phys Med Rehabil","2016","2015/09/15","","","10.1097/PHM.0000000000000380"
"26250370","Out, damned spot...","Shimwell LR, Nahas R, Rahmani MJ.","BMJ Case Rep. 2015 Aug 6;2015:bcr2015211324. doi: 10.1136/bcr-2015-211324.","Shimwell LR","BMJ Case Rep","2015","2015/08/08","PMC4533699","","10.1136/bcr-2015-211324"
"31657267","Neurorehabilitation for an individual with bilateral thalamic stroke and preexisting visual impairment presenting with impaired use of sensory cues: a case report","Kelly C, Meyer J, Hanks V, Barefield C.","Physiother Theory Pract. 2021 Oct;37(10):1139-1145. doi: 10.1080/09593985.2019.1683920. Epub 2019 Oct 26.","Kelly C","Physiother Theory Pract","2021","2019/10/29","","","10.1080/09593985.2019.1683920"
"12185873","[Susac syndrome as a cause of sensorineural hearing loss]","Cubillana Herrero JD, Soler Valcárcel A, Albaladejo Devis I, Rodríguez González-Herrero B, Minguez Merlos N, Jiménez Cervantes-Nicolás JA.","Acta Otorrinolaringol Esp. 2002 May;53(5):379-83. doi: 10.1016/s0001-6519(02)78323-4.","Cubillana Herrero JD","Acta Otorrinolaringol Esp","2002","2002/08/21","","","10.1016/s0001-6519(02)78323-4"
"29801030","Paraproteinemic Maculopathy in a 63-Year-Old Man","Krishnappa NC, Ganne P.","JAMA Ophthalmol. 2018 Aug 1;136(8):944-945. doi: 10.1001/jamaophthalmol.2017.6285.","Krishnappa NC","JAMA Ophthalmol","2018","2018/05/26","","","10.1001/jamaophthalmol.2017.6285"
"7188637","""Top of the basilar"" syndrome","Caplan LR.","Neurology. 1980 Jan;30(1):72-9. doi: 10.1212/wnl.30.1.72.","Caplan LR","Neurology","1980","1980/01/01","","","10.1212/wnl.30.1.72"
"7886862","The blinding mechanisms of incontinentia pigmenti","Goldberg MF.","Trans Am Ophthalmol Soc. 1994;92:167-76; discussion 176-9.","Goldberg MF","Trans Am Ophthalmol Soc","1994","1994/01/01","PMC1298505","",""
"16518014","Persisting reversed clock syndrome","Orssaud C, Halimi P, Le Jeunne C, Dufier JL.","Behav Neurol. 2005;16(4):233-6. doi: 10.1155/2005/463428.","Orssaud C","Behav Neurol","2005","2006/03/07","PMC5478847","","10.1155/2005/463428"
"31535535","Association Of Cerebrovascular Accident With Polycythemia Vera","Arshad S, Iqbal T, Baig WS.","J Ayub Med Coll Abbottabad. 2019 Jul-Sep;31(3):476-477.","Arshad S","J Ayub Med Coll Abbottabad","2019","2019/09/20","","",""
"22279853","[An extended migraine]","Faivre A, La Folie T, Dagain A, Doche E, Curet C, Wybrecht D, Bounolleau P, Alla P.","Rev Med Brux. 2011 Nov-Dec;32(6):533-5.","Faivre A","Rev Med Brux","2011","2012/01/28","","",""
"34615392","Occipito-temporal infarction manifesting as isolated visual perceptual abnormalities: A rare case of posterior cerebral artery stroke","Muthu Krishnan V, Rajalakshmi AR, Pokal U, Shivakumar K.","Eur J Ophthalmol. 2023 Jan;33(1):NP28-NP31. doi: 10.1177/11206721211046146. Epub 2021 Oct 7.","Muthu Krishnan V","Eur J Ophthalmol","2023","2021/10/07","","","10.1177/11206721211046146"
"31562560","Alien limb phenomenon following posterior cerebral artery stroke: a distinct clinical entity","Nowak DA, Engel A, Leutbecher M, Zeller C.","J Neurol. 2020 Jan;267(1):95-99. doi: 10.1007/s00415-019-09543-2. Epub 2019 Sep 27.","Nowak DA","J Neurol","2020","2019/09/29","","","10.1007/s00415-019-09543-2"
"19334315","The role of Funktionswandel in metamorphopsia","Nijboer TC, Ruis C, van der Worp HB, De Haan EH.","J Neuropsychol. 2008 Mar;2(1):287-300. doi: 10.1348/174866407x256563.","Nijboer TC","J Neuropsychol","2008","2009/04/01","","","10.1348/174866407x256563"
"21302228","Rehabilitative intervention and social participation of a case with Balint's syndrome and aphasia","Toyokura M, Koike T.","Tokai J Exp Clin Med. 2006 Jul 20;31(2):78-82.","Toyokura M","Tokai J Exp Clin Med","2006","2011/02/09","","",""
"3717247","Visual loss from choroidal ischemia","Kinyoun JL, Kalina RE.","Am J Ophthalmol. 1986 Jun 15;101(6):650-6. doi: 10.1016/0002-9394(86)90764-6.","Kinyoun JL","Am J Ophthalmol","1986","1986/06/15","","","10.1016/0002-9394(86)90764-6"
"23473619","The anatomy of cerebral achromatopsia: a reappraisal and comparison of two case reports","Bartolomeo P, Bachoud-Lévi AC, Thiebaut de Schotten M.","Cortex. 2014 Jul;56:138-44. doi: 10.1016/j.cortex.2013.01.013. Epub 2013 Feb 10.","Bartolomeo P","Cortex","2014","2013/03/12","","","10.1016/j.cortex.2013.01.013"
"9759431","[Small retinal, cochlear, and cerebral infarctions in the young patient, ""SICRET"" syndrome of Susac syndrome]","Mala L, Bazard MC, Berrod JP, Wahl D, Raspiller A.","J Fr Ophtalmol. 1998 May;21(5):375-80.","Mala L","J Fr Ophtalmol","1998","1998/10/06","","",""
"1200895","Retinal ischemia in diabetic retinopathy","Bresnick GH, De Venecia G, Myers FL, Harris JA, Davis MD.","Arch Ophthalmol. 1975 Dec;93(12):1300-10. doi: 10.1001/archopht.1975.01010020934002.","Bresnick GH","Arch Ophthalmol","1975","1975/12/01","","","10.1001/archopht.1975.01010020934002"
"30232821","Choroidal thinning and ocular electrophysiology in a case of vascular cognitive impairment after stroke","Chang LY, Acosta ML, Black J.","Clin Exp Optom. 2019 Mar;102(2):184-187. doi: 10.1111/cxo.12831. Epub 2018 Sep 19.","Chang LY","Clin Exp Optom","2019","2018/09/21","","","10.1111/cxo.12831"
"21566529","Posterior reversible encephalopathy syndrome presenting as Balint syndrome","Kumar S, Abhayambika A, Sundaram AN, Sharpe JA.","J Neuroophthalmol. 2011 Sep;31(3):224-7. doi: 10.1097/WNO.0b013e31821b5f92.","Kumar S","J Neuroophthalmol","2011","2011/05/14","","","10.1097/WNO.0b013e31821b5f92"
"23743640","Diagnostic and therapeutic challenges","Nicolo M, Traverso CE, Wong RW.","Retina. 2014 Jan;34(1):198-202. doi: 10.1097/IAE.0b013e3182919c9e.","Nicolo M","Retina","2014","2013/06/08","","","10.1097/IAE.0b013e3182919c9e"
"28576216","An unusual case of cerebral polyopia","Isherwood S, Jewsbury H, Nitkunan A, Ali N.","Can J Ophthalmol. 2017 Jun;52(3):e102-e104. doi: 10.1016/j.jcjo.2016.10.016. Epub 2017 Feb 6.","Isherwood S","Can J Ophthalmol","2017","2017/06/04","","","10.1016/j.jcjo.2016.10.016"
"14658401","[A case of alien hand syndrome after right posterior cerebral artery territory infarction]","Kato H, Iijima M, Hiroi A, Kubo M, Uchigata M.","Rinsho Shinkeigaku. 2003 Aug;43(8):487-90.","Kato H","Rinsho Shinkeigaku","2003","2003/12/09","","",""
"19452101","Headache and visual symptoms in two patients with MRI alterations in posterior cerebral artery territory","Beccia M, Ceschin V, Bozzao A, Romano A, Biraschi F, Fantozzi LM, Rasura M.","Clin Ter. 2009;160(2):125-7.","Beccia M","Clin Ter","2009","2009/05/20","","",""
"17877605","Blindness after confinement","Lawson GW.","Aust N Z J Obstet Gynaecol. 2007 Oct;47(5):425-7. doi: 10.1111/j.1479-828X.2007.00771.x.","Lawson GW","Aust N Z J Obstet Gynaecol","2007","2007/09/20","","","10.1111/j.1479-828X.2007.00771.x"
"28214641","Posterior Reversible Encephalopathy Syndrome Causing Vision Loss After Endoscopic Endonasal Resection of Pituitary Adenoma","Villelli NW, Prevedello DM, Ikeda DS, Montaser AS, Otto BA, Carrau RL.","World Neurosurg. 2017 Apr;100:708.e1-708.e10. doi: 10.1016/j.wneu.2017.02.050. Epub 2017 Feb 16.","Villelli NW","World Neurosurg","2017","2017/02/20","","","10.1016/j.wneu.2017.02.050"
"1598720","[Balint's syndrome--visual disorientation]","Udesen H, Madsen AL.","Ugeskr Laeger. 1992 May 18;154(21):1492-4.","Udesen H","Ugeskr Laeger","1992","1992/05/18","","",""
"30292661","Hemorrhagic Atypical Planum Sphenoidale Meningioma with Intermittent Vision Loss-Rare Presentation of Apoplexy","Ravindra VM, Gozal YM, Palmer C, Couldwell WT.","World Neurosurg. 2019 Jan;121:71-76. doi: 10.1016/j.wneu.2018.09.200. Epub 2018 Oct 4.","Ravindra VM","World Neurosurg","2019","2018/10/08","","","10.1016/j.wneu.2018.09.200"
"34788246","Unilateral Blindness With Bilateral Brain Infarction After Cosmetic Facial Filler Injection","Lee JS, Kim JY, Woo SJ.","J Neuroophthalmol. 2021 Dec 1;41(4):e566-e571. doi: 10.1097/WNO.0000000000001009.","Lee JS","J Neuroophthalmol","2021","2021/11/17","","","10.1097/WNO.0000000000001009"
"22431745","Teaching neuroimages: stroke and bilateral visual loss in a young adult: more than coincidence","Volbers B, Kaldefoss K, Bergua A, Kloska S, Schwab S, Köhrmann M.","Neurology. 2012 Mar 20;78(12):e80-1. doi: 10.1212/WNL.0b013e31824c46e3.","Volbers B","Neurology","2012","2012/03/21","","","10.1212/WNL.0b013e31824c46e3"
